Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD108830,07-02-2025,09-02-2025,14-02-2025,16-02-2025,2,Product_99,Supplier_19,West,WH_3,9,985.59,1202.75,Road,Courier_60,0,4,29,0,9,109.51,0.402
ORD108831,06-07-2025,06-07-2025,13-07-2025,16-07-2025,3,Product_16,Supplier_3,Bengaluru,WH_7,17,2948.65,3387.89,Road,Courier_13,0,8,31.8,0,10,173.45,0.289
ORD108832,15-07-2025,16-07-2025,20-07-2025,21-07-2025,1,Product_33,Supplier_29,Bengaluru,WH_10,5,871.6,1211.97,Road,Courier_74,0,5,43.6,0,6,174.32,0.404
ORD108833,31-08-2025,02-09-2025,06-09-2025,07-09-2025,1,Product_43,Supplier_18,Mumbai,WH_4,12,888,1032.89,Road,Courier_22,0,2,24.3,0,7,74,0.402
ORD108834,04-02-2025,06-02-2025,13-02-2025,17-02-2025,4,Product_49,Supplier_13,Chennai,WH_6,9,545.85,650.78,Road,Courier_94,0,2,61.4,0,13,60.65,0.226
ORD108835,03-08-2025,04-08-2025,08-08-2025,09-08-2025,1,Product_78,Supplier_5,Hyderabad,WH_9,10,966.6,1189.2,Road,Courier_41,0,4,28.9,0,6,96.66,0.301
ORD108836,07-08-2025,07-08-2025,13-08-2025,16-08-2025,3,Product_18,Supplier_15,East,WH_7,16,1266.56,1642.1,Road,Courier_3,0,5,104.5,0,9,79.16,0.408
ORD108837,31-03-2025,31-03-2025,04-04-2025,06-04-2025,2,Product_16,Supplier_13,North,WH_3,9,1531.08,1781.28,Road,Courier_47,0,6,55.4,0,6,170.12,0.226
ORD108838,09-09-2025,10-09-2025,19-09-2025,20-09-2025,1,Product_40,Supplier_2,Hyderabad,WH_6,11,1429.23,1984.72,Rail,Courier_92,0,6,35,0,11,129.93,0.399
ORD108839,08-01-2025,10-01-2025,13-01-2025,14-01-2025,1,Product_67,Supplier_29,North,WH_7,17,2532.49,3041.25,Air,Courier_12,0,5,106.4,0,6,148.97,0.404
ORD108840,13-09-2025,13-09-2025,18-09-2025,19-09-2025,1,Product_62,Supplier_11,Chennai,WH_1,17,2782.73,3171.67,Road,Courier_82,0,2,66.2,0,6,163.69,0.404
ORD108841,27-07-2025,29-07-2025,31-07-2025,02-08-2025,2,Product_90,Supplier_22,Mumbai,WH_7,13,2337.4,2719.87,Air,Courier_19,0,4,29.8,0,6,179.8,0.417
ORD108842,11-05-2025,12-05-2025,16-05-2025,16-05-2025,0,Product_79,Supplier_2,North,WH_5,15,2044.05,2719.81,Road,Courier_78,0,5,26.6,1,5,136.27,0.399
ORD108843,12-08-2025,13-08-2025,16-08-2025,18-08-2025,2,Product_100,Supplier_27,South,WH_7,9,1258.02,1539.3,Air,Courier_42,0,2,35.1,0,6,139.78,0.415
ORD108844,16-07-2025,17-07-2025,22-07-2025,24-07-2025,2,Product_27,Supplier_20,South,WH_7,13,1966.77,2365.63,Road,Courier_18,0,7,48.3,0,8,151.29,0.284
ORD108845,22-05-2025,23-05-2025,29-05-2025,29-05-2025,0,Product_81,Supplier_21,South,WH_6,9,1293.75,1370.85,Road,Courier_1,0,4,66.1,1,7,143.75,0.405
ORD108846,09-09-2025,10-09-2025,15-09-2025,17-09-2025,2,Product_14,Supplier_24,Chennai,WH_3,10,1844.9,2492.17,Road,Courier_94,0,5,82,0,8,184.49,0.294
ORD108847,06-04-2025,07-04-2025,12-04-2025,16-04-2025,4,Product_66,Supplier_20,Bengaluru,WH_9,11,675.07,862.08,Road,Courier_47,0,4,14.7,0,10,61.37,0.284
ORD108848,26-01-2025,28-01-2025,03-02-2025,04-02-2025,1,Product_27,Supplier_2,West,WH_5,8,748.48,1032.47,Road,Courier_13,0,4,52.6,0,9,93.56,0.399
ORD108849,21-04-2025,22-04-2025,25-04-2025,26-04-2025,1,Product_54,Supplier_16,West,WH_9,14,757.82,817.1,Air,Courier_89,1,3,74.7,0,5,54.13,0.4
ORD108850,03-05-2025,03-05-2025,08-05-2025,10-05-2025,2,Product_88,Supplier_11,East,WH_3,10,1803.9,2385.57,Road,Courier_29,0,5,114.7,0,7,180.39,0.404
ORD108851,05-07-2025,05-07-2025,12-07-2025,15-07-2025,3,Product_60,Supplier_18,East,WH_7,12,1489.56,1934.97,Road,Courier_71,0,4,49.4,0,10,124.13,0.402
ORD108852,17-06-2025,17-06-2025,27-06-2025,30-06-2025,3,Product_40,Supplier_14,Mumbai,WH_5,9,1567.17,1936.46,Rail,Courier_72,0,3,33.3,0,13,174.13,0.429
ORD108853,20-02-2025,22-02-2025,01-03-2025,02-03-2025,1,Product_45,Supplier_24,South,WH_7,6,826.68,920.26,Rail,Courier_63,0,4,44.3,0,10,137.78,0.294
ORD108854,05-01-2025,06-01-2025,12-01-2025,13-01-2025,1,Product_99,Supplier_11,Mumbai,WH_8,10,667.9,713.62,Road,Courier_44,1,1,55.4,0,8,66.79,0.404
ORD108855,18-03-2025,18-03-2025,23-03-2025,25-03-2025,2,Product_68,Supplier_7,South,WH_8,10,615.8,730.4,Road,Courier_39,0,3,46.1,0,7,61.58,0.286
ORD108856,09-06-2025,10-06-2025,17-06-2025,18-06-2025,1,Product_90,Supplier_29,Chennai,WH_5,9,503.1,666.34,Road,Courier_86,0,4,33.2,0,9,55.9,0.404
ORD108857,27-07-2025,28-07-2025,02-08-2025,03-08-2025,1,Product_100,Supplier_29,South,WH_5,17,1575.56,1854.08,Road,Courier_78,0,2,56.9,0,7,92.68,0.404
ORD108858,14-09-2025,14-09-2025,20-09-2025,21-09-2025,1,Product_68,Supplier_29,South,WH_8,7,1320.27,1761.16,Road,Courier_5,0,4,12,0,7,188.61,0.404
ORD108859,24-07-2025,26-07-2025,02-08-2025,02-08-2025,0,Product_63,Supplier_19,South,WH_6,14,2275.14,3125.79,Rail,Courier_73,0,5,42.4,1,9,162.51,0.402
ORD108860,12-09-2025,12-09-2025,13-09-2025,14-09-2025,1,Product_98,Supplier_3,North,WH_6,8,770.16,910.55,Air,Courier_98,0,8,17.7,0,2,96.27,0.289
ORD108861,11-01-2025,12-01-2025,22-01-2025,23-01-2025,1,Product_77,Supplier_27,West,WH_2,8,828.64,996.76,Rail,Courier_76,0,6,25.1,0,12,103.58,0.415
ORD108862,08-01-2025,10-01-2025,14-01-2025,15-01-2025,1,Product_40,Supplier_4,Hyderabad,WH_7,7,956.13,1085.6,Road,Courier_78,0,4,64.4,0,7,136.59,0.404
ORD108863,01-02-2025,01-02-2025,08-02-2025,09-02-2025,1,Product_41,Supplier_5,North,WH_10,13,2358.46,2774.75,Road,Courier_65,0,9,104.5,0,8,181.42,0.301
ORD108864,28-01-2025,30-01-2025,06-02-2025,07-02-2025,1,Product_61,Supplier_7,Bengaluru,WH_7,17,2796.5,3348.57,Road,Courier_70,0,4,83.8,0,10,164.5,0.286
ORD108865,25-07-2025,27-07-2025,02-08-2025,02-08-2025,0,Product_65,Supplier_21,South,WH_6,11,2008.27,2752.03,Road,Courier_16,0,4,44.8,1,8,182.57,0.405
ORD108866,16-08-2025,16-08-2025,22-08-2025,23-08-2025,1,Product_1,Supplier_3,Hyderabad,WH_2,6,313.74,354.8,Road,Courier_55,0,4,65.9,0,7,52.29,0.289
ORD108867,08-05-2025,08-05-2025,13-05-2025,15-05-2025,2,Product_9,Supplier_24,South,WH_5,13,2554.89,3377.34,Road,Courier_68,0,4,54,0,7,196.53,0.294
ORD108868,12-09-2025,13-09-2025,21-09-2025,21-09-2025,0,Product_75,Supplier_2,Mumbai,WH_6,6,519.42,611.99,Rail,Courier_20,0,4,77.3,1,9,86.57,0.399
ORD108869,31-07-2025,31-07-2025,22-08-2025,23-08-2025,1,Product_80,Supplier_3,North,WH_4,8,790.88,830.69,Sea,Courier_61,0,3,96.1,0,23,98.86,0.289
ORD108870,27-08-2025,27-08-2025,04-09-2025,04-09-2025,0,Product_93,Supplier_18,North,WH_10,9,1320.57,1719.43,Rail,Courier_70,1,5,52.3,1,8,146.73,0.402
ORD108871,26-07-2025,27-07-2025,01-08-2025,05-08-2025,4,Product_100,Supplier_13,Chennai,WH_6,13,2247.83,2634.03,Road,Courier_96,0,2,44.8,0,10,172.91,0.226
ORD108872,02-09-2025,02-09-2025,06-09-2025,09-09-2025,3,Product_15,Supplier_29,Chennai,WH_5,10,1011.7,1180.59,Road,Courier_80,0,4,68.4,0,7,101.17,0.404
ORD108873,14-02-2025,16-02-2025,21-02-2025,21-02-2025,0,Product_59,Supplier_29,Mumbai,WH_10,9,1385.28,1923.08,Road,Courier_37,1,6,69.7,1,7,153.92,0.404
ORD108874,15-04-2025,15-04-2025,21-04-2025,24-04-2025,3,Product_66,Supplier_7,Mumbai,WH_9,11,2075.59,2279.5,Road,Courier_2,0,3,30.5,0,9,188.69,0.286
ORD108875,22-08-2025,24-08-2025,31-08-2025,02-09-2025,2,Product_10,Supplier_29,South,WH_6,8,1048.32,1240.95,Road,Courier_52,0,5,96.1,0,11,131.04,0.404
ORD108876,08-07-2025,09-07-2025,16-07-2025,17-07-2025,1,Product_49,Supplier_22,North,WH_1,8,1062.56,1454.52,Road,Courier_9,0,3,57.2,0,9,132.82,0.417
ORD108877,13-02-2025,15-02-2025,17-02-2025,17-02-2025,0,Product_11,Supplier_15,Bengaluru,WH_10,12,1868.52,2526.97,Air,Courier_64,0,3,59.1,1,4,155.71,0.408
ORD108878,13-08-2025,13-08-2025,18-08-2025,23-08-2025,5,Product_30,Supplier_23,Chennai,WH_10,14,969.36,1276.04,Road,Courier_53,0,4,53.9,0,10,69.24,0.399
ORD108879,22-05-2025,24-05-2025,28-05-2025,29-05-2025,1,Product_23,Supplier_27,Mumbai,WH_1,13,2039.83,2223.87,Road,Courier_84,0,3,34.3,0,7,156.91,0.415
ORD108880,16-05-2025,18-05-2025,22-05-2025,22-05-2025,0,Product_22,Supplier_6,Hyderabad,WH_2,11,813.67,1014.78,Road,Courier_12,0,1,94.1,1,6,73.97,0.404
ORD108881,25-06-2025,25-06-2025,01-07-2025,06-07-2025,5,Product_51,Supplier_7,East,WH_2,12,2329.56,3056.53,Road,Courier_42,0,5,73.5,0,11,194.13,0.286
ORD108882,22-05-2025,24-05-2025,28-05-2025,31-05-2025,3,Product_42,Supplier_15,North,WH_4,14,1078.84,1332.95,Road,Courier_14,0,4,39.7,0,9,77.06,0.408
ORD108883,21-03-2025,22-03-2025,27-03-2025,28-03-2025,1,Product_100,Supplier_6,West,WH_10,14,1659.28,1879.24,Road,Courier_68,0,4,46.1,0,7,118.52,0.404
ORD108884,23-03-2025,23-03-2025,30-03-2025,02-04-2025,3,Product_29,Supplier_13,Hyderabad,WH_2,9,1522.62,2009.51,Road,Courier_25,0,2,69.8,0,10,169.18,0.226
ORD108885,15-05-2025,15-05-2025,22-05-2025,25-05-2025,3,Product_45,Supplier_21,East,WH_8,6,585.96,733.31,Road,Courier_35,0,3,85.1,0,10,97.66,0.405
ORD108886,26-07-2025,28-07-2025,06-08-2025,11-08-2025,5,Product_96,Supplier_24,East,WH_8,11,1413.94,1629.13,Rail,Courier_54,0,5,84.6,0,16,128.54,0.294
ORD108887,26-06-2025,27-06-2025,01-07-2025,04-07-2025,3,Product_33,Supplier_13,Mumbai,WH_2,6,361.44,490.69,Road,Courier_39,0,4,12,0,8,60.24,0.226
ORD108888,31-08-2025,31-08-2025,07-09-2025,07-09-2025,0,Product_39,Supplier_12,Hyderabad,WH_9,10,1604.1,1710.38,Road,Courier_71,0,2,46.2,1,7,160.41,0.408
ORD108889,24-02-2025,26-02-2025,02-03-2025,03-03-2025,1,Product_73,Supplier_24,Bengaluru,WH_9,10,657.9,824.79,Road,Courier_8,0,2,26,0,7,65.79,0.294
ORD108890,21-05-2025,22-05-2025,26-05-2025,28-05-2025,2,Product_65,Supplier_13,North,WH_9,11,1751.86,2189.11,Air,Courier_49,0,8,60.2,0,7,159.26,0.226
ORD108891,25-02-2025,26-02-2025,04-03-2025,06-03-2025,2,Product_82,Supplier_24,Hyderabad,WH_9,14,955.22,1171.26,Road,Courier_31,0,3,59.4,0,9,68.23,0.294
ORD108892,15-01-2025,15-01-2025,19-01-2025,21-01-2025,2,Product_50,Supplier_29,Mumbai,WH_7,3,209.31,291.73,Road,Courier_8,0,2,37.3,0,6,69.77,0.404
ORD108893,04-07-2025,04-07-2025,05-07-2025,05-07-2025,0,Product_86,Supplier_29,Bengaluru,WH_9,15,2385.6,2789.84,Air,Courier_27,0,3,52,1,1,159.04,0.404
ORD108894,29-03-2025,30-03-2025,03-04-2025,05-04-2025,2,Product_48,Supplier_21,Hyderabad,WH_8,11,1087.24,1284.77,Road,Courier_90,0,6,33.5,0,7,98.84,0.405
ORD108895,07-04-2025,09-04-2025,18-04-2025,19-04-2025,1,Product_37,Supplier_13,South,WH_10,12,1128.36,1395.03,Rail,Courier_67,0,3,50.8,0,12,94.03,0.226
ORD108896,24-05-2025,26-05-2025,04-06-2025,05-06-2025,1,Product_78,Supplier_2,West,WH_8,8,749.68,1007.78,Rail,Courier_35,0,6,45.6,0,12,93.71,0.399
ORD108897,08-01-2025,10-01-2025,12-01-2025,13-01-2025,1,Product_86,Supplier_23,Chennai,WH_7,18,2486.7,3037.03,Air,Courier_47,0,3,46.3,0,5,138.15,0.399
ORD108898,03-08-2025,04-08-2025,10-08-2025,11-08-2025,1,Product_33,Supplier_29,Bengaluru,WH_2,12,1511.4,1976.15,Road,Courier_4,0,3,14.8,0,8,125.95,0.404
ORD108899,22-06-2025,24-06-2025,01-07-2025,03-07-2025,2,Product_6,Supplier_2,Chennai,WH_2,11,680.02,920.45,Road,Courier_25,0,2,43.5,0,11,61.82,0.399
ORD108900,11-08-2025,11-08-2025,16-08-2025,18-08-2025,2,Product_91,Supplier_1,Mumbai,WH_8,9,1327.86,1564.71,Road,Courier_61,0,3,77.7,0,7,147.54,0.404
ORD108901,09-02-2025,09-02-2025,14-02-2025,17-02-2025,3,Product_70,Supplier_24,South,WH_2,17,2774.57,3823.76,Road,Courier_72,0,3,45.1,0,8,163.21,0.294
ORD108902,01-07-2025,03-07-2025,08-07-2025,11-07-2025,3,Product_55,Supplier_3,West,WH_2,15,1105.35,1410.5,Road,Courier_48,0,1,59.6,0,10,73.69,0.289
ORD108903,27-09-2025,27-09-2025,01-10-2025,01-10-2025,0,Product_44,Supplier_2,Bengaluru,WH_7,5,422.5,589.46,Road,Courier_73,0,4,30.2,1,4,84.5,0.399
ORD108904,06-07-2025,07-07-2025,27-07-2025,30-07-2025,3,Product_50,Supplier_27,Mumbai,WH_7,9,1522.71,1602.88,Sea,Courier_2,0,4,54.6,0,24,169.19,0.415
ORD108905,02-09-2025,04-09-2025,07-09-2025,09-09-2025,2,Product_54,Supplier_2,West,WH_1,14,1690.78,2054.58,Air,Courier_31,0,4,82.3,0,7,120.77,0.399
ORD108906,19-08-2025,20-08-2025,28-08-2025,02-09-2025,5,Product_63,Supplier_3,East,WH_7,8,792.08,837.81,Rail,Courier_48,0,3,76.7,0,14,99.01,0.289
ORD108907,04-06-2025,05-06-2025,09-06-2025,11-06-2025,2,Product_16,Supplier_19,East,WH_5,11,1086.91,1289.25,Road,Courier_89,0,3,101.1,0,7,98.81,0.402
ORD108908,24-06-2025,24-06-2025,01-07-2025,02-07-2025,1,Product_47,Supplier_23,West,WH_5,8,1562.24,2065.64,Road,Courier_96,0,4,58.6,0,8,195.28,0.399
ORD108909,25-04-2025,25-04-2025,28-04-2025,01-05-2025,3,Product_57,Supplier_13,Bengaluru,WH_2,9,1006.47,1255.22,Air,Courier_96,0,5,27.1,0,6,111.83,0.226
ORD108910,18-01-2025,20-01-2025,21-01-2025,21-01-2025,0,Product_2,Supplier_15,Bengaluru,WH_6,13,2064.92,2558.36,Air,Courier_20,0,3,57.5,1,3,158.84,0.408
ORD108911,12-01-2025,13-01-2025,18-01-2025,19-01-2025,1,Product_37,Supplier_21,Bengaluru,WH_4,8,685.76,773.1,Road,Courier_39,0,6,32.4,0,7,85.72,0.405
ORD108912,11-07-2025,12-07-2025,01-08-2025,02-08-2025,1,Product_93,Supplier_18,Mumbai,WH_7,11,1331.99,1775.6,Sea,Courier_47,0,6,13.1,0,22,121.09,0.402
ORD108913,20-08-2025,22-08-2025,27-08-2025,27-08-2025,0,Product_23,Supplier_2,North,WH_2,13,2453.49,3263.15,Road,Courier_23,0,5,89.2,1,7,188.73,0.399
ORD108914,03-04-2025,04-04-2025,09-04-2025,12-04-2025,3,Product_85,Supplier_3,Bengaluru,WH_8,16,969.12,1076.69,Road,Courier_72,0,5,30.1,0,9,60.57,0.289
ORD108915,06-08-2025,07-08-2025,11-08-2025,14-08-2025,3,Product_13,Supplier_20,North,WH_5,14,885.92,943.01,Road,Courier_71,0,7,19.9,0,8,63.28,0.284
ORD108916,29-01-2025,31-01-2025,09-02-2025,10-02-2025,1,Product_65,Supplier_24,North,WH_8,15,2249.25,3103.8,Rail,Courier_48,0,4,14,0,12,149.95,0.294
ORD108917,18-03-2025,19-03-2025,23-03-2025,25-03-2025,2,Product_93,Supplier_23,West,WH_7,14,821.66,1074.49,Road,Courier_82,0,3,62.9,0,7,58.69,0.399
ORD108918,09-01-2025,09-01-2025,16-01-2025,18-01-2025,2,Product_48,Supplier_23,Chennai,WH_3,14,1657.32,1911.46,Road,Courier_71,0,2,48.6,0,9,118.38,0.399
ORD108919,24-01-2025,24-01-2025,03-02-2025,05-02-2025,2,Product_7,Supplier_24,North,WH_9,9,1057.68,1171.06,Rail,Courier_98,0,5,52.5,0,12,117.52,0.294
ORD108920,15-01-2025,16-01-2025,21-01-2025,22-01-2025,1,Product_31,Supplier_2,Chennai,WH_9,11,936.21,1172.34,Road,Courier_84,0,5,67.6,0,7,85.11,0.399
ORD108921,13-06-2025,14-06-2025,15-06-2025,16-06-2025,1,Product_63,Supplier_27,North,WH_2,18,2448,3327.16,Air,Courier_51,0,6,37,0,3,136,0.415
ORD108922,13-01-2025,15-01-2025,04-02-2025,05-02-2025,1,Product_45,Supplier_27,West,WH_3,10,1423,1588.01,Sea,Courier_3,0,4,79.6,0,23,142.3,0.415
ORD108923,21-06-2025,21-06-2025,25-06-2025,26-06-2025,1,Product_56,Supplier_19,Mumbai,WH_10,12,755.16,820.21,Road,Courier_95,0,4,56.3,0,5,62.93,0.402
ORD108924,19-07-2025,21-07-2025,28-07-2025,29-07-2025,1,Product_64,Supplier_11,North,WH_10,11,1635.26,1740.66,Rail,Courier_93,0,1,77.7,0,10,148.66,0.404
ORD108925,17-03-2025,19-03-2025,26-03-2025,27-03-2025,1,Product_22,Supplier_20,Mumbai,WH_1,16,2871.68,3369.34,Road,Courier_90,0,3,32.5,0,10,179.48,0.284
ORD108926,13-06-2025,13-06-2025,20-06-2025,22-06-2025,2,Product_63,Supplier_19,Bengaluru,WH_1,11,1206.81,1438.19,Road,Courier_10,0,4,21.9,0,9,109.71,0.402
ORD108927,02-03-2025,04-03-2025,07-03-2025,09-03-2025,2,Product_80,Supplier_9,Chennai,WH_3,12,620.76,860.36,Air,Courier_26,0,4,70.9,0,7,51.73,0.293
ORD108928,02-09-2025,02-09-2025,21-09-2025,22-09-2025,1,Product_28,Supplier_20,South,WH_3,9,1138.59,1309.9,Sea,Courier_52,0,6,104.4,0,20,126.51,0.284
ORD108929,04-06-2025,04-06-2025,06-06-2025,08-06-2025,2,Product_44,Supplier_24,Bengaluru,WH_5,16,850.72,1113.39,Air,Courier_67,0,4,45.4,0,4,53.17,0.294
ORD108930,14-09-2025,16-09-2025,21-09-2025,24-09-2025,3,Product_89,Supplier_24,Chennai,WH_6,12,2233.56,2982.36,Road,Courier_39,0,3,48.1,0,10,186.13,0.294
ORD108931,01-09-2025,01-09-2025,04-09-2025,05-09-2025,1,Product_14,Supplier_2,South,WH_4,13,1518.66,1821.17,Air,Courier_81,0,6,28.7,0,4,116.82,0.399
ORD108932,11-06-2025,13-06-2025,20-06-2025,21-06-2025,1,Product_85,Supplier_7,Mumbai,WH_10,8,421.92,471.69,Road,Courier_47,0,1,29.5,0,10,52.74,0.286
ORD108933,09-03-2025,09-03-2025,15-03-2025,15-03-2025,0,Product_19,Supplier_21,Bengaluru,WH_7,11,1335.62,1641.49,Road,Courier_69,0,4,83.6,1,6,121.42,0.405
ORD108934,10-06-2025,12-06-2025,21-06-2025,22-06-2025,1,Product_60,Supplier_26,Chennai,WH_3,14,1910.44,2366.04,Rail,Courier_37,0,6,71.8,0,12,136.46,0.398
ORD108935,16-09-2025,17-09-2025,22-09-2025,22-09-2025,0,Product_77,Supplier_19,Bengaluru,WH_4,9,1674,2191.08,Road,Courier_55,0,3,54.4,1,6,186,0.402
ORD108936,05-04-2025,05-04-2025,12-04-2025,14-04-2025,2,Product_2,Supplier_22,Mumbai,WH_5,12,1005.48,1129.22,Road,Courier_33,0,5,76.8,0,9,83.79,0.417
ORD108937,03-09-2025,03-09-2025,11-09-2025,11-09-2025,0,Product_51,Supplier_2,Bengaluru,WH_8,18,2446.38,3211.18,Rail,Courier_87,0,6,71.1,1,8,135.91,0.399
ORD108938,09-08-2025,11-08-2025,18-08-2025,19-08-2025,1,Product_100,Supplier_20,Mumbai,WH_9,11,1430.33,1648.51,Road,Courier_66,0,4,41.9,0,10,130.03,0.284
ORD108939,03-05-2025,05-05-2025,12-05-2025,13-05-2025,1,Product_78,Supplier_29,Hyderabad,WH_3,14,925.96,1002.45,Road,Courier_84,0,3,31.7,0,10,66.14,0.404
ORD108940,06-07-2025,06-07-2025,07-07-2025,08-07-2025,1,Product_34,Supplier_21,Hyderabad,WH_1,11,2136.86,2485.37,Air,Courier_1,0,4,35,0,2,194.26,0.405
ORD108941,19-09-2025,19-09-2025,24-09-2025,25-09-2025,1,Product_82,Supplier_27,North,WH_2,13,1249.82,1371.74,Road,Courier_59,0,4,44.7,0,6,96.14,0.415
ORD108942,01-03-2025,02-03-2025,09-03-2025,10-03-2025,1,Product_88,Supplier_19,North,WH_2,12,1903.32,2644.5,Road,Courier_47,0,1,34.5,0,9,158.61,0.402
ORD108943,05-05-2025,06-05-2025,11-05-2025,16-05-2025,5,Product_94,Supplier_25,Chennai,WH_3,4,671.04,882.62,Road,Courier_91,0,4,73.6,0,11,167.76,0.228
ORD108944,20-02-2025,20-02-2025,27-02-2025,27-02-2025,0,Product_51,Supplier_4,North,WH_2,13,1995.24,2344.98,Road,Courier_54,0,5,77.2,1,7,153.48,0.404
ORD108945,27-06-2025,28-06-2025,30-06-2025,01-07-2025,1,Product_19,Supplier_4,North,WH_1,16,1083.52,1298.19,Air,Courier_26,0,6,36.8,0,4,67.72,0.404
ORD108946,19-05-2025,19-05-2025,20-05-2025,21-05-2025,1,Product_36,Supplier_4,West,WH_6,10,1067.2,1255.44,Air,Courier_37,0,1,75,0,2,106.72,0.404
ORD108947,19-06-2025,20-06-2025,21-06-2025,24-06-2025,3,Product_85,Supplier_18,East,WH_7,3,522.96,600.69,Air,Courier_96,0,8,40.5,0,5,174.32,0.402
ORD108948,08-02-2025,10-02-2025,17-02-2025,20-02-2025,3,Product_83,Supplier_13,East,WH_1,8,1387.12,1936.79,Road,Courier_49,0,5,28.5,0,12,173.39,0.226
ORD108949,10-03-2025,12-03-2025,15-03-2025,17-03-2025,2,Product_26,Supplier_22,Bengaluru,WH_9,9,780.12,858.09,Air,Courier_64,0,4,60.8,0,7,86.68,0.417
ORD108950,24-08-2025,24-08-2025,28-08-2025,29-08-2025,1,Product_35,Supplier_27,Hyderabad,WH_7,11,1438.03,1597.78,Air,Courier_64,0,2,98.1,0,5,130.73,0.415
ORD108951,17-02-2025,17-02-2025,27-02-2025,01-03-2025,2,Product_63,Supplier_21,Chennai,WH_4,11,1903.77,2125.16,Rail,Courier_4,0,2,53.4,0,12,173.07,0.405
ORD108952,26-02-2025,26-02-2025,05-03-2025,06-03-2025,1,Product_4,Supplier_8,Mumbai,WH_3,14,1986.88,2629.1,Rail,Courier_53,0,4,28.2,0,8,141.92,0.404
ORD108953,09-04-2025,09-04-2025,16-04-2025,17-04-2025,1,Product_85,Supplier_29,Mumbai,WH_6,11,902,1123.45,Rail,Courier_49,0,4,23.9,0,8,82,0.404
ORD108954,15-01-2025,15-01-2025,21-01-2025,22-01-2025,1,Product_3,Supplier_19,Mumbai,WH_3,16,2717.12,2967.28,Road,Courier_96,0,2,33.9,0,7,169.82,0.402
ORD108955,28-06-2025,29-06-2025,02-07-2025,07-07-2025,5,Product_5,Supplier_22,East,WH_4,17,2970.24,3420.93,Air,Courier_89,0,4,99.9,0,9,174.72,0.417
ORD108956,03-03-2025,04-03-2025,14-03-2025,16-03-2025,2,Product_29,Supplier_27,South,WH_9,8,1502.72,1842.34,Rail,Courier_70,0,2,29.5,0,13,187.84,0.415
ORD108957,29-04-2025,29-04-2025,05-05-2025,07-05-2025,2,Product_19,Supplier_29,Chennai,WH_5,6,1053.48,1417.56,Road,Courier_11,0,7,74.6,0,8,175.58,0.404
ORD108958,06-02-2025,06-02-2025,10-02-2025,10-02-2025,0,Product_17,Supplier_18,Mumbai,WH_10,13,1886.04,2099.1,Road,Courier_55,0,1,48.2,1,4,145.08,0.402
ORD108959,14-05-2025,16-05-2025,22-05-2025,25-05-2025,3,Product_34,Supplier_24,Mumbai,WH_5,5,598.9,645.24,Road,Courier_55,0,9,65.3,0,11,119.78,0.294
ORD108960,26-01-2025,28-01-2025,02-02-2025,04-02-2025,2,Product_20,Supplier_19,Chennai,WH_9,16,3195.2,4376.02,Road,Courier_32,0,5,63.7,0,9,199.7,0.402
ORD108961,08-01-2025,08-01-2025,14-01-2025,16-01-2025,2,Product_28,Supplier_18,South,WH_2,2,394.5,478.88,Road,Courier_95,0,2,34.5,0,8,197.25,0.402
ORD108962,04-01-2025,06-01-2025,11-01-2025,16-01-2025,5,Product_73,Supplier_19,East,WH_7,17,2071.28,2896.11,Road,Courier_76,0,7,72,0,12,121.84,0.402
ORD108963,21-01-2025,22-01-2025,26-01-2025,26-01-2025,0,Product_67,Supplier_18,South,WH_7,12,1964.64,2139.73,Air,Courier_51,0,7,26.9,1,5,163.72,0.402
ORD108964,29-05-2025,31-05-2025,04-06-2025,05-06-2025,1,Product_10,Supplier_15,North,WH_6,3,301.23,347.21,Road,Courier_78,0,5,33.6,0,7,100.41,0.408
ORD108965,25-01-2025,25-01-2025,29-01-2025,31-01-2025,2,Product_21,Supplier_22,Chennai,WH_4,15,1185.45,1317.58,Road,Courier_65,0,2,81,0,6,79.03,0.417
ORD108966,23-05-2025,24-05-2025,31-05-2025,01-06-2025,1,Product_4,Supplier_11,West,WH_7,12,2236.56,3007.98,Road,Courier_41,0,3,91.1,0,9,186.38,0.404
ORD108967,02-09-2025,02-09-2025,11-09-2025,11-09-2025,0,Product_22,Supplier_21,Hyderabad,WH_3,13,731.51,795.33,Rail,Courier_18,0,6,97,1,9,56.27,0.405
ORD108968,12-02-2025,12-02-2025,13-02-2025,14-02-2025,1,Product_71,Supplier_22,South,WH_9,9,1452.33,1913.28,Air,Courier_81,0,5,50.1,0,2,161.37,0.417
ORD108969,04-07-2025,05-07-2025,10-07-2025,10-07-2025,0,Product_62,Supplier_27,Hyderabad,WH_1,14,2470.86,3013.25,Road,Courier_2,0,2,16.5,1,6,176.49,0.415
ORD108970,11-02-2025,11-02-2025,17-02-2025,21-02-2025,4,Product_12,Supplier_13,Chennai,WH_6,13,2058.94,2782.06,Road,Courier_78,1,2,84.6,0,10,158.38,0.226
